dialect,sarcasm,sentiment,original_sentiment,tweet,source
msa,False,positive,negative,من لا يعرف أمه إلا يوما في السنة فهو عاق لها، ومن يصلها ويهديها ويبرها كل يوم فلا معنى لـ #عيد_الأم عنده، فعيد الأم من…,astd
msa,False,neutral,neutral,"""افراد من قوات المسلحة الليبية بمنطقة بوصنيب في #بنغازي بعد تحريرها.تصوير: عبدالله دومة#يسقط_السارق_الصديق_الكبير https://t.co/o98b2ob1yU""",semeval
egypt,False,negative,neutral,"""@7RFEE @Abdullahaat7 اخس مشغلين اغنيه جستن بيبر""",semeval
egypt,False,neutral,neutral,_ مافيش مقارنة في السعر بس معلوماتي إن نسخة الهلال محذوف منها أجزاء أرجو إنك تتأكد من دهطبعا أسعار الهلال أرخص لأنها دار حكومية,astd
msa,False,positive,positive,افضل ﻻعب في العالم رونالدو لم يستطع التسجيل بوجود الصخرة حمد المنتشري! #اسطورة #كانيدا_يحتاج_لحمد_المنتشري,astd
msa,False,neutral,neutral,"""غوغل واي-فاي وكروم كاست ألترا https://t.co/jsyBV90Hr9""",semeval
msa,False,neutral,positive,"""الكتائب في ذكرى جبران تويني: نجدد قسمه في خدمة لبنان ورفض المساس بسيادته، وهو القسم الذي رفع لواءهُ شهيد ثورة الأرز ورفاقه""",semeval
levant,True,negative,neutral,راعي غنم يقول اختلف مع هيلاري كلنتون ~ يالله مالنا غيرك,semeval
msa,False,neutral,positive,"""جول فابريجاس شبه اجوال كروس مع ريال مدريد ❤❤❤بلياردوووو""",semeval
msa,True,positive,negative,"""طقس كاذب يقولو ثلوج ويطلع حر😑 #طقس_العرب""",semeval
msa,False,positive,positive,"""الدفاع الروسية : ارسال 40 طنا من الهدايا   للاطفال السوريين بمناسبة أعياد الميلاد ورأس السنة تمهيدا لبدء توزيعها #روسيا #سوريا #اللواء""",semeval
msa,False,neutral,neutral,"""#موسكو ستطلب من #الناتو ردودا بناءة#اسأل_أكثرhttps://t.co/sf4YPWnbKB https://t.co/oKndG3ucgI""",semeval
msa,False,neutral,positive,"""#اليمنية| #بسمة وطن يفوز على #النسور بسداسية بدوري “نفدي ترابك يا #تعز”https://t.co/1TnqM2BEnS#التحالف_العربي_سند_اليمن""",semeval
egypt,False,neutral,positive,"""سلطات #الاحتلال تقرر الإفراج عن الأسير عمر البرغوثي من بلدة كوبر شمال غرب رام الله نهاية الشهر الجاري بعد عام من... https://t.co/U1kQRROAuC""",semeval
msa,False,negative,negative,"""RT @k_________10: #شرك_الرافضه_في_عاشورا#عاشورا#العراق#الكويت#ايرانمصري في حسينية😄😄😄جاي ياكل https://t.co/7mS0mIX5z9""",semeval
levant,False,neutral,neutral,"""بالفيديو: #جبران_تويني.. الحلم ما بيموتhttps://t.co/8X1cvPQpbN@tonyabinajem @RoulaHaddad77 @FondationGt… https://t.co/nk01r3O4Tp""",semeval
msa,False,negative,negative,جمعية تأسيسية كافرة,astd
msa,False,negative,negative,"""#نافذة_مصر | #روسيا و #الصين يواصلان تصفية الشعب السوري ويرفضان هدنة #حلب#سورياالتفاصيل:... https://t.co/4yfK8VmOfQ""",semeval
egypt,True,negative,negative,اللى بيقول ان البلد دى بلدنا لما حد بيقوله يا خواجه بيكون سعيد جدا شوفتو احلى من كده وطنيه #لو_جنان #اتجنن,astd
egypt,False,negative,negative,إحنا شعب و إنتوا شعب_علي الحجار في رأيي هذا هو أحقر و أحط عمل فني في تاريخ مصر و حسب…,astd
msa,False,neutral,negative,"""بالصور.. مشاجرة أثناء حضور #عادل_إمام عزاء #محمود_عبدالعزيزhttps://t.co/1sWBnvb2Sy#روتانا #مشاهير""",semeval
msa,False,neutral,positive,شبح اضطرابات عشية التصديق على عشرات الإعدامات | الأخبار #مصر #القاهرة #محمد…,astd
msa,False,neutral,neutral,"""ماذا قال رامي عياش عن الممثل أسعد رشدان؟ https://t.co/OupkO2fyjV https://t.co/slCc78kHVg""",semeval
egypt,False,positive,positive,"""ايوااااا نانسي و اليسا في يوم واحد .... 😍❤️ 🇱🇾الموضوع خطير 👑#اليسا  #اغنية_نانسي_عم_بتعلق_فيك 😍❤️ جعل ما يدخل الت… https://t.co/g2PS2vBclo""",semeval
egypt,False,positive,positive,#ذكرى وأحلى ذكرى أول واقفة فى #التالتة_شمال #07 #الأهلي,astd
msa,False,neutral,negative,"""RT @farfasha_tarfeh: ارملة سورية 40 سنة مقيمة فى السعودية تبحث عن زوج مسيارhttps://t.co/8qMNde7ZFM https://t.co/p43OXznX3q""",semeval
msa,False,neutral,positive,"""3 تطبيقات ويدجت مفيدة لمستخدمي أندرويد: البوابة العربية للأخبار التقنيةنستعرض معكم في هذا الموضوع 3 تطبيقات... https://t.co/y9Mb2UlhcK""",semeval
msa,False,positive,positive,"""@haddad1210 @rachidsoltani10 @AA23Mar @C0HmhdgcmHg5O2e اخوتنا لا تعترف بمسافات ولاتحتاج سفارات #فلسطين في القلب ولااعترف بكيان لالجألسفارته""",semeval
msa,False,neutral,positive,RT @FCBW_A7: غوميز : ما يفعله ميسي في المباريات يفعله في التدريبات بشكل طبيعي للغاية ، نحن شيئاً فشيئاً في الفريق تعودنا على ما يقوم به,semeval
msa,False,neutral,neutral,"""RT @Netaawy7: تعرف علي سعر ومواصفات هاتف جوجل Pixel و Pixel XL بالتفصيلhttps://t.co/OHbVek4m2i#نتاوي #Google_Pixel https://t.co/k1pzzKr…""",semeval
msa,False,neutral,negative,"""#نطلب_دعم_المعارضة_السورية_بصورايخ_والعتاد العسكري لمحاربة المرتزاقة جنود بوتن والمرتزاقة مليشيات.النظام الاسدي والايراني الارهابية""",semeval
egypt,True,negative,negative,"#خالد_علي: نرحب بـ #الاخوان المشاركين في ""إسقاط #قانون_التظاهر""! شفتوا الخول ده بيقول ايه؟ عايز يحط ايده في ايد بلطجية #رابعة!",astd
egypt,True,negative,negative,"""RT @_emadmadrid: الاخوان زعلانين من تصويت مصر للقرار الروسى فى نفس الوقت اللى اميرهم ونبيهم اردوغان قاعد تحت رجل بوتين اليوم فى انقرة #ايقا…""",semeval
egypt,False,neutral,neutral,"""RT @GDMA_1880: دونالد ترامب لا يمثل دونالد ترامب الحقيقي #عقلانيون""",semeval
msa,False,neutral,neutral,"""مراسل دمشق الآن  في حلب : استكمال خروج 7000 من المسلحين وعائلاتهم من احياء حلب الشرقية . https://t.co/nhiKF41nPN""",semeval
levant,False,negative,negative,"""وبمناسبة الجدار الذي يحيط بالفلسطينيين في #مخيم_عين_الحلوة بـ #لبنان حاب احكي انه لسان الضاد صار لازمه قصّ ..#فلسطين #Jo #Amman""",semeval
msa,False,neutral,neutral,"""@TheGhostYonce انا بيونسيه وانت جاي زي https://t.co/5ugFk2CInf""",semeval
msa,False,neutral,positive,نعم انه #خالد_بن_الوليد رضي الله عنه يا من يفتخر ب #هتلر,astd
egypt,False,negative,negative,"""#الاعضاء_البشريهالنائبة #فايقة_فهيم ل #وزير_الصحة: الاتجار بالأعضاء فاق #المخدرات.. و #مصر تحتل المركز الثالث عالميا بعد #الهند و #الصين""",semeval
gulf,False,neutral,neutral,@AskAlmadinah بالهدا أمام جوازات فرع القديم. و استخدم غوغل ماب عشان تعرفي مكانها,semeval
msa,False,negative,negative,"""RT @ALHADATH_KSA: #الرياض: الاعتداء على المدمرة الأميركية عمل إرهابي ممنهج ومدعوم من #إيرانhttps://t.co/36S4ARpjYU""",semeval
msa,True,neutral,negative,"""@brahim_maya @kasimf لا نقبل ابدا  هذا مقعد خاص بالرئيس بشار الأسد هههه ويمكن بوتن معه""",semeval
msa,False,positive,positive,"""#نادين_نسيب_نجيمنجمة الشاشة العربية بوقت الحالي 💗😍""",semeval
msa,False,positive,positive,"""نجم برشلونة السابق ينقذ ميلان من شبح الاصابةالتفاصيل: https://t.co/xk4UWhU0bO#إبداع_الملاعب https://t.co/r1QtFZu4GV""",semeval
msa,False,neutral,neutral,"""RT @munee82_: من الأفضل برأيكم : - ليلي كولينز من Valentino- جيسكا ألبا من Valentino- بيونسيه من Gucci- سارا جيسكا من D&G https://t.co/…""",semeval
msa,False,neutral,positive,"""@_adaziz في موقع اسمه يلا شوت،ادخل عليه من غوغل تلاقي كل مباريات العالم وبالجودة الي تريدها""",semeval
egypt,False,negative,negative,"""RT @falsunaidy: #ساعة_حوار#جاستا وأمريكا من يصنع الإرهاب؟https://t.co/ydjsfqYktiد.نايف الشعلاند.سعود الشعلانأمريكا صانعة الإرهاب ونحن…""",semeval
msa,False,neutral,negative,"""ليبرمان : #إسرائيل سوف ’تدمر’ #حماس تماما في الحرب القادمة""",semeval
levant,False,negative,negative,"""@wqqadd @Salansar1 والله محد ورع الا انت امريكا هي من جاب الاخوان يحكمون مصر وارجع لمذكرات هيلاري كلنتون وشوف ايش قالت يا حمار""",semeval
msa,False,positive,negative,لا إله إلاَّ اللَّه وَحْدَهُ لا شرِيكَ لَهُ، لهُ المُلكُ ، وَلهُ الحَمْدُ ، وَهُوَ عَلى كُلِّ شَيءٍ قَدِيرٌ #غرد_بذكر_الله #كنز_المسلم,astd
msa,False,positive,positive,RT @Leo_messi0000: يقول ماسكيرانو : كرة القدم تتحكم بكل شيء ، لكن ليونيل ميسي هو الوحيد في العالم الذي يتحكم بكرة القدم ..!  https://t.co/…,semeval
egypt,False,negative,neutral,ناخد من الرسول عليه الصلاة والسلام قدوة لما كانوا بيشتموه كان هو كمان بيشتمهم تفتكروا؟ كان زماننا بوذيين,astd
msa,False,neutral,neutral,"""جستن بيبر الزمن https://t.co/wVwuZaWAy7""",semeval
msa,False,neutral,neutral,"""النائب أبل يسأل الوزير العبيدي عن الملاحق الصحية بالخارج https://t.co/gh10zTsj5i""",semeval
egypt,False,positive,positive,"""البوب ستار رامي عياش ...الله يحميك https://t.co/6t7qZuqSnm""",semeval
gulf,True,neutral,neutral,"""RT @ImaShatha: هاري بوتر صار رابر وانا الى الان ادرس https://t.co/EZ7kwz7Pzi""",semeval
msa,False,neutral,neutral,"""تقارير: استحواذ ""أبل وجوجل"" على ""تويتر"" مجرد شائعات https://t.co/n8xbK5tWH4""",semeval
levant,False,negative,negative,"""#حسين_مرتضى #دمشق#الجيش_السوري يدمر بالصواريخ الموجهة 3 جرافات ويقتل من فيها لدى قيامها بأعمال التحصين والتدشيم... https://t.co/MSurVOgG46""",semeval
egypt,False,positive,positive,عن فرحتك وانت بتجدد الباقه,astd
msa,False,neutral,positive,"""#القضاء يلغي إدراج #أحمد_شفيق على قوائم #ترقب_الوصول ل #مصرhttps://t.co/ZL6ihWXrun#وطني#محاكمة#انتخابات https://t.co/xYvlyFHJKE""",semeval
msa,False,neutral,neutral,RT @arabia2_com2: معرض #IFA_2016: الكشف عن الحاسوب Acer Swift 1 بنظام ويندوز 10#الاخبار_التقنيةhttps://t.co/xWscneFxUG https://t.co/agR…,semeval
msa,False,negative,neutral,"""قال رسول الله ﷺ:من لم يهتم لأمر المسلمين فليس منهم .عجبي لمن يقول وماذا عساني أن أُغيّر ؟ جاهد ولو بالدعاء#ستبقي_حلب#حلب_في_قلووبنا""",semeval
msa,False,negative,negative,"""دسمان | فيديو مؤلم لطفلة سورية جريحة تنادي والدها - https://t.co/dG8DlOAOUN""",semeval
egypt,False,neutral,negative,"""RT @newshunter1: #فيديو | مناظرة #هيلاري_كلينتون و دونالد #ترامب الثانية يتبادلان فيها الإتهامات بشأن السياسة الخارجية#أمريكا https://t.c…""",semeval
msa,False,neutral,positive,"""اقوى نسخة ويندوز فى العالم 400 نسخة فى اسطوانة واحده ويندوز 7+8+8.1+10 بجميع اللغاتمن الممكن لك ان تكون حملت... https://t.co/JcQSRXwQNi""",semeval
egypt,False,negative,negative,"""#عيب_يا_سيسي  أدب و هذب إعلامك!!#مصر""",semeval
msa,False,neutral,neutral,"""أرمـــــــــــــلة سورية بالسعودية تـــبحث عن رجل محترم  https://t.co/SfMO3g9VBr""",semeval
egypt,False,positive,positive,7 ماله سمك إسكندرية يافندم؟ طب والله من غير مبالغة لفيت العالم مالقيت مثيله وأتوسل إليكي ماتحطميش أسطورتي الخاصة,astd
msa,False,negative,negative,"""@DR_Alnajim @SaudiLink @M7MDWorld من يسمع الاعلام الغربي بعد ان تم صناعة داعش وصدروه لنا نسبو الشعب السعودي كله لداعش""",semeval
msa,False,neutral,neutral,"""@_11GBale عندك الأربعة هولاء@NBA4ARAB @AHMEDGARNETT @Alito_NBA@O2Buckets""",semeval
msa,False,positive,positive,"""حبيبي ❤#Christmas #حبيبي https://t.co/WtJELuXD2t""",semeval
egypt,False,neutral,neutral,"""هذا الارجنتين الي وصل ثلاث نهائيات ورا بعض ميسي ساتر عليهم""",semeval
egypt,False,neutral,neutral,"""#هاشتاق_الكويت (الراي ): سولانج شقيقة بيونسيه تتصدر «بيلبورد» الأميركيةhttps://t.co/TUyfabwjiQ https://t.co/Q9nhF2ClDI""",semeval
egypt,True,negative,negative,"""@myph84 @shagaaal @3asalaswad @saaraa1357 وعاجبك تصرفات الكلب السيسي خان في السعوديه واتحد مع روسيا وشجع بشار علي التمسك بالسلطه لعنهم الله""",semeval
egypt,False,positive,positive,#اعتراف ما زلت احب سيريلاك بالقمح 😔,astd
egypt,True,negative,neutral,"""ريكي مارتن بيقلب شباب و احنا قاعدين""",semeval
msa,False,neutral,neutral,"""إسرائيل تطلق اسم بيريز على مفاعلها النووي: قررت الحكومة الإسرائيلية إطلاق اسم الرئيس الراحل شمعون بيريز على ا... https://t.co/tcA3Iun4Js""",semeval
msa,False,neutral,positive,"""بحلول 2020.. غوغل تتوقع انتاج سيارة ذاتية القيادة: جهينة نيوز:رغم الصعوبات التي مازالت تواجهها أعلنت شركة غو... https://t.co/rgpbpwz8YR""",semeval
egypt,False,neutral,neutral,إنت كإخوان عايزني أصدق فعلا إنك مؤمن بالتسامح والتنوع طب عيني عينك في تصريحات وجدي غنيم وشيوخ الطائفية اللي طلعتوهم منصة دعم الرئيس,astd
msa,True,negative,negative,"""RT @dahanyemen: ﺃﻥ ﺍﻟﺸﻴﻄﺎﻥ ﺍﻟﺮﺟﻴﻢ ﻟﻮ ﻧﻜﺢ ﺃﺑﺎﻟﺴﺔ ﺍﻹﻧﺲ ﻭﺍﻟﺠﻦ، ﻓﻠﻦ ﻳﻨﺠﺐ ﺃﻗﺬﺭ ﻭﻻ ﺃﺑﺸﻊ ﻭﻻ ﺃﻧﺠﺲ ﻣﻦ ﺍﻟﻌﺎﺋﻠﺔ ﺍﻟﺴﻌﻮﺩﻳﺔ "". ﻣﻨﻘﻮﻭﻭﻭﻭﻭﻭﻝ""",semeval
msa,False,neutral,negative,"""#بوابة_الحركات_الأسلامية#واشنطن تواصل اتهام #موسكو باستهداف #المدنيين..والمعارضة المسلحة تصعد هجومهاالتفاصيل:… https://t.co/gDlpW22qCq""",semeval
msa,False,neutral,neutral,"""#Mannequinchallenge.           #كوميدي_لايت @comedylight 🚩. @ مهرجان جدة التاريخية https://t.co/54vdZwuoxZ""",semeval
msa,False,neutral,negative,"""٩-تقرب من جبهة النصرة ولم ينتقد بغييها بحق فصائل الجيش الحر، وترأس اللجنة المشتركة بين الأحرار والنصرة""",semeval
msa,False,neutral,positive,مبروك ل هيلارى كلنتون للرئاسة امريكا,semeval
msa,False,neutral,neutral,"""وزير الخارجية الروسي سيرغي #لافروف خلال مؤتمر صحفي مع الامين العام لمجلس أوروبا #توربيون_ياغلاند في #موسكو.. مقتل... https://t.co/5u8wtwGjzu""",semeval
egypt,False,negative,negative,#اعرفوهم #انقلاب_مصر #يسقط_حكم_العسكر #الداخلية_بلطجية #الحرية لمعاذ إبراهيم محمد حسين 18سنة طالب #القاهرة عين شمس …,astd
msa,False,neutral,neutral,"""@TMZinArabic جستن بيبر🌚""",semeval
msa,False,negative,negative,"""شاهد.. مجندات بجيش #الأسد: يستغلونا #جنسيا ويجبروننا على هذا الأمر#سوريا #بشار_الأسدhttps://t.co/osTYr9EAFU https://t.co/1qOz6WsDk1""",semeval
msa,False,neutral,neutral,"""#اليمن اليوم الشرطة السعودية تعثر على (كنز ثمين) بحوزة 15 مغترب وقيمته بالملايين ..تعرف عليه https://t.co/VyTExZUgWU""",semeval
egypt,False,positive,positive,لو اقدر اخليك جنبي ع طول ♡',astd
gulf,False,neutral,neutral,"""@iinawaf_9 هو نفسه حق شيلة بوكيمون يلعنم جوه""",semeval
msa,False,neutral,positive,"RT @WorldArt_: الفنانة ميريديث"" تُزين جدران بيتها بكتابة أول صفحة من رواية هاري بوتر. https://t.co/5DjzVbfdni""",semeval
msa,False,negative,negative,"""RT @alabbadiyasser: هناك ضوء اخضر امريكي لوضع عراقيل قبل تحرير #الموصل، والهدف الامريكي يرتكز على اخراج #داعش من الموصل الى #سوريا بسلام.…""",semeval
gulf,False,neutral,neutral,"""@Shopper_ar  يا طويل العمر ابي جوال HTC X8 لون اسود من امازون هل فيه ولا لاوهل يشتغل بالسعودية...!!؟ 3G و 4G""",semeval
levant,False,negative,neutral,"""عبرت من بوّابة الدموعإلى صقيع الشمس والبردلا أهل لي في خيمتي وحديعشرون عاماً وأنا يسكنني الحنين والرجوع ..… https://t.co/Nt2ds8NAbW""",semeval
msa,False,neutral,negative,"""RT @twasulnews: 📹 شاهد.. هذا ما تبقى من «حلب» https://t.co/uYUcn1pYMf #حلب #سوريا https://t.co/SzsFXPzIGB""",semeval
levant,False,positive,positive,"""الحب كلو 😻💘#نادين_نسيب_نجيم #ملكة_الهيبة #الهيية_الندونية #الهيبة_نادين_نسيب_نجيم #الهيبة #رمضان_٢٠١٧ @nadinenjeim https://t.co/fL1UMjbrth""",semeval
msa,False,neutral,positive,"""الأهم أن ندرك هذا الخبر فى سياق إستراتيجية الرئيس السيسى فى مواجهة الإنفلات الإعلامى..تخيلوا لو كان إستجاب لدعوات إ… https://t.co/59HD05mdW7""",semeval
msa,False,neutral,neutral,"""#الرياضة الكشف عن هوية أفضل لاعب في مباراة السعودية والامارات: قالت صحيفة الرياضية السعودية ""اختبار الاتحاد ا... https://t.co/JejgRyk1Cl""",semeval
msa,False,neutral,negative,"""RT @Arabi21News: #مصر تشيّد جدارا أسمنتيا لتأمين حدود #إسرائيل وتشديد حصار #غزة.. بدعم أمريكيرابط بديل:https://t.co/WhRhDTQ6eMhttps://t.…""",semeval
msa,True,negative,positive,"""k3n8وإذا مات العقل ذهبت الحكمة 0532058702#جبران_تويني #الاجواء_البارده #كلمني_عن_جرائم_السيسى #حاجه_نفسك_توصلها_لشخص #النصر_الشبابَ""",semeval
msa,False,neutral,neutral,"""#نبض_السعودية الجبير يدعو المجتمع الدولي لردع إيران ووقف تدخلاتها في المنطقة https://t.co/d3tH3WjSuM https://t.co/jRjSbWIvEq""",semeval
magreb,False,neutral,positive,"""@malak_alhusaini ششششوفيني ي ملاكك تكفين بس ايفون ٧ بس""",semeval
gulf,True,negative,neutral,#خليك_مصدق #خليك_مصدق ان الحكومة تبع الاخوان وفيها 11وزير مؤتمر و15محافظ مؤتمر #خليك_مصدق ان هادي من الاخوان,astd
egypt,False,positive,positive,وكامل الاحترام لـ #عباس اللي مسك لسانه وما شتمش,astd
msa,False,neutral,positive,"""RT @aboulfeda: تشتهر طليطلة بحلوى ماثابان (معجون لوزوسكر وماء زهر الليمون) أصلها أندلسي فلم تكن تخلو منها موائد الأندلسيين في رمضان https:/…""",semeval
levant,False,negative,neutral,"""وِين مافِي إسم #اليسا بيحشرٌو حالهم 😒 https://t.co/woOUisiR87""",semeval
msa,False,neutral,negative,"""#بنغازي انباء عن سقوط قذيفة بمنطقة ارض #ازواوه والحمدلله لا توجد اضرار بشرية .""",semeval
msa,False,negative,neutral,ما حدث مع المعتصمين يتحمل مسؤليته المجلس العسكري أين دور رئيس الوزراء في ضوء الصلاحيات الكاملة الممنوحة له #,astd
msa,False,positive,neutral,"""تحملنا القصف في #حلب 6سنين وخرجنا منها مجبرين خوفاً علي أعراضناوسنعود إليهارأسنا مرفوع كما خرجنا منها#ستبقي_حلب… https://t.co/mHScAwQzFT""",semeval
msa,False,negative,negative,يسقط دستور جمهورية مرسي الإخوانية,astd
msa,False,negative,negative,"""RT @IranObs_ar: #المرصد_الايراني#حقوق_وحريات | تسجيل 5200 ملف إغتصاب للمحارم في إيران""ترجمة خاصة""https://t.co/vETYBndix9""",semeval
msa,False,negative,negative,"""""موسى"" تعقيبا على أحداث حلب: الجامعة العربية فشلت وعلى مصر والسعودية حل الأزمة فورا https://t.co/oRdRMaT2Uo https://t.co/s1LcT4L0Ao""",semeval
egypt,True,negative,neutral,شاب مصري يرد على أكاذيب الإخوان عن إنجازات مرسي الوهمية وكله بالدليل والروابط وحياتك حاجة مشرفة ومحزنة في نفس الوقت,astd
msa,False,neutral,neutral,"""الدخيل عن نتائج انتخابات النمسا واستفتاء إيطاليا: اليمين المتطرف يواجه مقاومة شعبية شرسة https://t.co/ke5h6dWnHc https://t.co/PZzifctxTL""",semeval
msa,False,positive,positive,#عيد_الأم الام هي عيد الحياة,astd
msa,False,neutral,neutral,"""إسرائيل تستقبل دفعة من المهاجرين الإثيوبيينhttps://t.co/UR1Cq5JZAZ https://t.co/p8lz3cddE6""",semeval
msa,False,neutral,neutral,"""يمتنع عن الإكثار من البيض في الحالات التالية: •المصابون بارتفاع حاد بالكوليسترول ( دهن الدم ). •المصابون بالربو و حساسية الصدر #ريال_مدريد""",semeval
egypt,False,negative,neutral,#موت_بغيظك_السيسي_رئيسك يعني هل يعقل ان ينتخب الشعب المصري رئيس يقول عن جيشه العظيم و شهدائه #عسكر !!,astd
egypt,True,negative,negative,القرداتي لو كان إخوان والقرد بتاعه مات الجماعة بتجيب له قرد إستبن (من المعصرة عدد اليوم),astd
egypt,False,neutral,positive,"""RT @avo_Oo: الزمالك هيلعب يوم ١٥-١٠ ودى هتبقي الذكرى الاولي لوقفه رمضان التانيه ع الكورة 😂 https://t.co/hLoNi0rM73""",semeval
msa,False,neutral,neutral,"""انطلاق اجتماعات الجمعية البرلمانية الـ 62 لـ #الناتو في #إسطنبولhttps://t.co/Ks5rUkYqWN https://t.co/L2tl3uP48E""",semeval
msa,False,negative,negative,"""بالفيديو| #ماجدة_خيرالله : #مهرجان_القاهرة_السينمائي لا يمثل إضافة لأي فنان عالمي"" #مصريات https://t.co/XgVJT0vaiZ""",semeval
msa,False,positive,positive,@A2A9A4 فيدرر سيعود بقوه #توقع,semeval
msa,False,neutral,positive,"""بالفيديو.. طفل ميريام فارس يلهو ويلعب في المنزلhttps://t.co/YzUZmuDOws https://t.co/O2vNmbzDHL""",semeval
msa,False,neutral,positive,"""RT @AlkhaleejOnline: الجيش اليمني يحرر منفذاً حدودياً مع السعودية تابعاً لصعدةhttps://t.co/YFESkzZDNn""",semeval
msa,False,neutral,negative,اشارككم قلقكم من حالة الاستقطاب السائدة في الحياة السياسية الآن وقد طالبت بعودة التوافق الوطني بين كل التيارات,astd
msa,False,negative,positive,"""طبيب #المقاصة: إصابة #أحمد_الشيخ بسيطة تحتاج للراحة فقط https://t.co/VpTVCt8HKE""",semeval
msa,False,negative,neutral,@hashim_m21 تعترف و تفتخرافضحك في غوغل بلاس او لا!!! https://t.co/nTAE6X1Q4W,semeval
msa,False,neutral,neutral,_بل هو العقل لان اسفل النعل ملئ بالقاذورات و القذارة فكيف تكون طاهرا اذا مسحت اسفله بعد مشيك في مكان نجس,astd
msa,False,neutral,negative,تطاولك على شيخ الأزهر تجاوز كل الحدود #السادة_المحترمون …,astd
msa,False,neutral,positive,"""https://t.co/h9K6sUKQe9   ""ستولتنبرج"": الناتو يرغب بعلاقات مثمرة مع روسيا""",semeval
gulf,False,negative,negative,"""سائقين اوبر وكريم  يغرقون سياراتهم بعطور مخيسة تجيب التكة ليه ي خي ليه معنا ربو حاد مو ناقصين😾😰#اوبر #كريم  #مقاطعة_اوبر_وكريم""",semeval
egypt,False,negative,negative,RT @hanghali: @ayman_almaz24 مؤسسة كير الاخوانية بتمول حملة هيلاري ومؤسسة جوزها كلنتون الخيرية عايز منهم ايه ؟!,semeval
msa,False,neutral,neutral,"""RT @RTarabic: ثاني #أفقر أطفال ""العالم المتقدم"" #إسرائيليونhttps://t.co/xMnV7nC07k https://t.co/Ts6QbQs49R""",semeval
msa,False,neutral,negative,"""#اليمنية| ناطق الجيش يعلن استئناف العمليات العسكرية في مختلف الجبهاتhttps://t.co/Vos10Uixjw#التحالف_العربي_سند_اليمن""",semeval
msa,False,neutral,neutral,"""«حجر جهنم» غيّب كندة! https://t.co/N6icpa4aV7#مهرجان_القاهرة_السينمائي #كندة_علوش https://t.co/3tjwNjSN2U""",semeval
egypt,False,positive,positive,"""RT @mesfer_ghamdi: أحبتي ربنا أكرمنا بمواسم تغفر فيها الذنوب والمعاصي رحل رمضان وست شوال ويوم عرفه وننتظر يوم عاشوراء فماذا أعددنا له؟ http…""",semeval
egypt,False,neutral,neutral,"""ما هي قصة “مايكل ساندفور” الذي حاول اغتيال دونالد ترامب ؟https://t.co/gLeMUqOoSu""",semeval
msa,False,neutral,neutral,#معلومة_بسيطة#التحميل من #جوجل بلاي بسهولةمعظمنا يعاني من مشكلة الحظر الذي تفرضه غوغل على بعض المزودات السورية... https://t.co/DaKlCwiz6j,semeval
egypt,False,positive,positive,#حاجات_بتفرح_في_مصر لمة رمضان,astd
egypt,False,neutral,positive,عبدالرحمن محمد الصوت الفخم! #غناء #أغاني #طرب #فن #عرب,astd
msa,False,neutral,positive,#اللهم يا مجيب الدعاء يا مغيث المستغيثين يا راحم الضعفاء أجب دعوتنا وعجل بقضاء حاجاتنا يا أرحم الراحمين,astd
msa,False,positive,neutral,"""#أزيحوا_السيسي_وبشار#ستبقي_حلب#راجعين_ياحلباهل حلب رحلوا وهم عازمون علي الرجوعياله من صمود وسط امطار الظلم https://t.co/NAHV1jZ5OR""",semeval
msa,False,neutral,negative,"""سؤاللماذا لايتم اعتماد مادة اسمها #القدس  في كل مراحل التعليم الابتدائي والثنوي في كل الدول العربيةلن يجرؤ احد من الحكام ان يفعلها#العرب""",semeval
msa,False,neutral,neutral,"""RT @alarabonline: إيفانكا ترامب تشغل الأميركيين على #غوغل#أولاين #أميركا #إيفانكا_ترامب #العرب https://t.co/EvWUBckCoM""",semeval
levant,False,negative,negative,"""هالبشر غريبين أو خبثاءكانوا يطالبون جبهة النصرة بالانفصال عن القاعدةعندما انفصلت وأكدت أنها لا تتبع اي جهة وغيرت إسمها مازالوا يشككون فيها""",semeval
egypt,False,positive,positive,"""عندي وحده تشبه هاري بوتر يا انها كيوتيه😨!😭💗""",semeval
msa,False,neutral,positive,"""يمكن أن تفيد الزيوت العطرية في تحسين المزاج وتهدئة الأعصاب والتخفيف من الاكتئاب، مثل الياسمين والورد والبابونج. #ريال_مدريد""",semeval
msa,False,neutral,negative,"""صوت العراق - Voice of Iraq - يجب على العبادي برد "" بوتيني "" محترم على اردوغان بقلم: مهدي قاسم https://t.co/vQRJ4UmcQ0 via @sotaliraqcom""",semeval
msa,False,neutral,negative,الأسواني: لهذا لا يوجد فرق بين إرهاب الكنيسة الكاثوليكية في الأندلس على يد الراهب بليدا وإرهاب أسامة بن لادن>>,astd
gulf,True,neutral,negative,"""ميسي قاعد يتابعكم الحين على القليل احترمو هذا الشي يا عاهات 😑😑""",semeval
msa,False,neutral,neutral,"""RT @kuwait_7bebtii: اردوغان يعمل اتفاقيات مع ايران 30ملياراردوغان قال بيتي الثاني ايرانوزيره يقول امن واستقرار ايران من امن واستقرار تر…""",semeval
msa,False,positive,positive,"يقول رسول الله صلى الله عليه وسلم: ""يُقال لقارئ القرآن اقرأ وارتق ورتل كما كنت ترتل في الدنيا، فإن منزلتك عند آخر آية تقرؤها""",astd
msa,False,neutral,neutral,"""عام / أمين عام الجامعة العربية يلتقي وزير خارجية إستونيا #عقارات #عقاري #عقار https://t.co/3olM8eXYwg""",semeval
